,Time [s],Speed [m/s],Acceleration [m/s^2]
0,0.0,0.0,0.0
1,0.5,0.0,0.0
2,1.0,0.0,0.0
3,1.5,0.0,0.0
4,2.0,0.0,0.0
5,2.5,0.44704,0.89408
6,3.0,0.89408,0.89408
7,3.5,1.542288,1.2964160000000002
8,4.0,2.190496,1.2964159999999998
9,4.5,2.90576,1.4305279999999998
10,5.0,3.621024,1.4305279999999998
11,5.5,4.336288,1.4305279999999998
12,6.0,5.051552,1.4305280000000007
13,6.5,5.766816,1.4305280000000007
14,7.0,6.48208,1.430527999999999
15,7.5,7.1079360000000005,1.2517120000000013
16,8.0,7.733792,1.2517119999999995
17,8.5,8.247888000000001,1.0281920000000024
18,9.0,8.761984,1.028191999999997
19,9.5,9.253728,0.9834880000000013
20,10.0,9.745472,0.9834879999999977
21,10.5,10.237215999999998,0.9834879999999977
22,11.0,10.72896,0.9834880000000048
23,11.5,11.131295999999999,0.8046719999999965
24,12.0,11.533632,0.8046720000000036
25,12.5,11.824208,0.5811519999999994
26,13.0,12.114784,0.5811519999999994
27,13.5,12.315952,0.40233599999999825
28,14.0,12.51712,0.4023360000000018
29,14.5,12.740639999999999,0.44703999999999766
30,15.0,12.96416,0.4470400000000012
31,15.5,13.18768,0.4470400000000012
32,16.0,13.4112,0.44703999999999766
33,16.5,13.567664,0.312928000000003
34,17.0,13.724128,0.31292799999999943
35,17.5,13.902944,0.35763199999999884
36,18.0,14.08176,0.35763199999999884
37,18.5,14.238224,0.312928000000003
38,19.0,14.394688,0.31292799999999943
39,19.5,14.551151999999998,0.3129279999999959
40,20.0,14.707616,0.312928000000003
41,20.5,14.841728000000002,0.26822400000000357
42,21.0,14.97584,0.26822399999999647
43,21.5,15.109951999999998,0.26822399999999647
44,22.0,15.244064,0.26822400000000357
45,22.5,15.355824,0.2235200000000006
46,23.0,15.467584,0.2235200000000006
47,23.5,15.53464,0.13411199999999823
48,24.0,15.601695999999999,0.13411199999999823
49,24.5,15.6464,0.08940800000000237
50,25.0,15.691104000000001,0.08940800000000237
51,25.5,15.825216000000003,0.26822400000000357
52,26.0,15.959328000000001,0.26822399999999647
53,26.5,16.004032,0.08940799999999527
54,27.0,16.048735999999998,0.08940799999999882
55,27.5,16.026383999999997,-0.044704000000002964
56,28.0,16.004032,-0.04470399999999586
57,28.5,15.892271999999998,-0.2235200000000006
58,29.0,15.780511999999998,-0.2235200000000006
59,29.5,15.691103999999997,-0.1788160000000012
60,30.0,15.601695999999999,-0.17881599999999764
61,30.5,15.512288000000002,-0.1788159999999941
62,31.0,15.42288,-0.17881600000000475
63,31.5,15.445231999999999,0.04470399999999941
64,32.0,15.467584,0.044704000000002964
65,32.5,15.512288000000002,0.08940800000000237
66,33.0,15.556992,0.08940799999999527
67,33.5,15.624048,0.13411200000000179
68,34.0,15.691104000000001,0.13411200000000179
69,34.5,15.825216000000003,0.26822400000000357
70,35.0,15.959328000000001,0.26822399999999647
71,35.5,16.048736,0.1788160000000012
72,36.0,16.138144,0.17881599999999764
73,36.5,16.160496000000002,0.044704000000002964
74,37.0,16.182848,0.04470399999999586
75,37.5,16.249904,0.13411200000000179
76,38.0,16.316959999999998,0.13411199999999468
77,38.5,16.361664,0.08940800000000593
78,39.0,16.406368,0.08940799999999882
79,39.5,16.451072,0.08940799999999882
80,40.0,16.495776,0.08940799999999882
81,40.5,16.518128,0.044704000000002964
82,41.0,16.54048,0.04470399999999586
83,41.5,16.54048,0.0
84,42.0,16.54048,0.0
85,42.5,16.54048,0.0
86,43.0,16.54048,0.0
87,43.5,16.54048,0.0
88,44.0,16.54048,0.0
89,44.5,16.54048,0.0
90,45.0,16.54048,0.0
91,45.5,16.54048,0.0
92,46.0,16.54048,0.0
93,46.5,16.562832,0.044704000000002964
94,47.0,16.585184,0.044704000000002964
95,47.5,16.629888,0.08940799999999882
96,48.0,16.674591999999997,0.08940799999999172
97,48.5,16.786351999999997,0.2235200000000006
98,49.0,16.898111999999998,0.2235200000000006
99,49.5,17.076928000000002,0.3576320000000095
100,50.0,17.255744,0.3576319999999953
101,50.5,17.412208,0.31292799999999943
102,51.0,17.568672,0.31292799999999943
103,51.5,17.725136,0.31292799999999943
104,52.0,17.8816,0.31292799999999943
105,52.5,18.038064000000002,0.31292800000000653
106,53.0,18.194528000000002,0.31292799999999943
107,53.5,18.350991999999998,0.3129279999999923
108,54.0,18.507455999999998,0.31292799999999943
109,54.5,18.686272,0.3576320000000024
110,55.0,18.865088,0.3576320000000024
111,55.5,19.021552,0.31292799999999943
112,56.0,19.178016,0.31292799999999943
113,56.5,19.312128,0.26822400000000357
114,57.0,19.44624,0.26822399999999647
115,57.5,19.558,0.2235200000000006
116,58.0,19.66976,0.2235200000000006
117,58.5,19.736815999999997,0.13411199999999468
118,59.0,19.803872,0.13411200000000179
119,59.5,19.848575999999998,0.08940799999999882
120,60.0,19.89328,0.08940800000000593
121,60.5,19.960335999999998,0.13411199999999468
122,61.0,20.027392,0.13411200000000179
123,61.5,20.049743999999997,0.04470399999999586
124,62.0,20.072096,0.044704000000002964
125,62.5,20.094448,0.044704000000002964
126,63.0,20.1168,0.044704000000002964
127,63.5,20.139152,0.04470399999999586
128,64.0,20.161504,0.044704000000002964
129,64.5,20.228559999999998,0.13411199999999468
130,65.0,20.295616,0.13411200000000179
131,65.5,20.362672,0.13411200000000179
132,66.0,20.429728,0.13411200000000179
133,66.5,20.496784,0.13411200000000179
134,67.0,20.56384,0.13411199999999468
135,67.5,20.630896,0.13411200000000179
136,68.0,20.697951999999997,0.13411199999999468
137,68.5,20.742656,0.08940800000000593
138,69.0,20.78736,0.08940799999999882
139,69.5,20.854416,0.13411200000000179
140,70.0,20.921471999999998,0.13411199999999468
